,Marriage_Date,M_DOB,F_DOB,M_Sign,F_Sign,Divorced
14895,2010-01-15,1970-07-13,1962-07-31,Cancer,Leo,Yes
14896,2010-01-15,1983-11-22,1986-02-16,Sagittarius,Aquarius,No
14897,2010-01-15,1979-04-23,1979-04-24,Taurus,Taurus,No
14898,2010-01-15,1984-12-13,1982-05-13,Sagittarius,Taurus,No
14899,2010-01-15,1979-06-18,1979-03-15,Gemini,Pisces,No
14900,2010-01-15,1989-01-12,1994-02-25,Capricorn,Pisces,No
14901,2010-01-15,1980-01-06,1986-08-02,Capricorn,Leo,No
14902,2010-01-15,1985-07-22,1981-12-27,Cancer,Capricorn,No
14903,2010-01-16,1982-04-06,1985-07-31,Aries,Leo,Yes
14904,2010-01-16,1982-04-01,1988-04-07,Aries,Aries,No
14905,2010-01-16,1975-05-07,1980-08-16,Taurus,Leo,No
14906,2010-01-16,1977-03-01,1980-01-25,Pisces,Aquarius,Yes
14907,2010-01-16,1978-09-01,1984-10-15,Virgo,Libra,No
14908,2010-01-16,1958-07-24,1977-04-17,Leo,Aries,No
14909,2010-01-16,1975-01-02,1983-12-04,Capricorn,Sagittarius,No
14910,2010-01-16,1952-08-03,1972-09-20,Leo,Virgo,No
14911,2010-01-18,1962-09-22,1958-11-03,Virgo,Scorpio,No
14912,2010-01-18,1988-09-18,1989-07-10,Virgo,Cancer,No
14913,2010-01-18,1964-05-15,1974-05-19,Taurus,Taurus,No
14914,2010-01-18,1987-01-16,1984-08-14,Capricorn,Leo,No
14915,2010-01-19,1978-09-20,1981-12-17,Virgo,Sagittarius,No
14916,2010-01-19,1981-12-07,1982-08-28,Sagittarius,Virgo,No
14917,2010-01-19,1977-09-10,1982-06-04,Virgo,Gemini,No
14918,2010-01-20,1984-02-09,1987-06-29,Aquarius,Cancer,No
14919,2010-01-20,1970-07-21,1969-10-19,Cancer,Libra,No
14920,2010-01-20,1983-10-07,1992-04-29,Libra,Taurus,No
14921,2010-01-20,1974-11-17,1977-05-18,Scorpio,Taurus,No
14922,2010-01-21,1988-01-11,1985-07-16,Capricorn,Cancer,No
14923,2010-01-21,1979-01-03,1980-02-11,Capricorn,Aquarius,No
14924,2010-01-21,1980-03-10,1984-03-31,Pisces,Aries,No
14925,2010-01-21,1986-01-20,1989-04-09,Aquarius,Aries,No
14926,2010-01-21,1983-04-13,1978-11-08,Aries,Scorpio,No
14927,2010-01-21,1975-07-26,1981-06-28,Leo,Cancer,No
14928,2010-01-21,1982-12-19,1986-08-06,Sagittarius,Leo,No
14929,2010-01-21,1978-09-13,1980-11-26,Virgo,Sagittarius,No
14930,2010-01-22,1979-05-27,1980-01-28,Gemini,Aquarius,No
14931,2010-01-22,1982-01-06,1986-04-27,Capricorn,Taurus,No
14932,2010-01-22,1989-08-22,1987-05-25,Leo,Gemini,No
14933,2010-01-22,1988-05-18,1988-01-30,Taurus,Aquarius,No
14934,2010-01-22,1979-12-07,1985-09-28,Sagittarius,Libra,No
14935,2010-01-22,1983-08-17,1987-05-07,Leo,Taurus,No
14936,2010-01-22,1990-01-23,1990-08-25,Aquarius,Virgo,No
14937,2010-01-22,1990-08-17,1989-04-26,Leo,Taurus,No
14938,2010-01-22,1976-12-19,1979-09-01,Sagittarius,Virgo,No
14939,2010-01-22,1973-08-08,1978-02-13,Leo,Aquarius,Yes
14940,2010-01-22,1983-09-09,1983-03-28,Virgo,Aries,No
14941,2010-01-23,1978-02-23,1973-02-01,Pisces,Aquarius,No
14942,2010-01-23,1985-10-22,1980-07-13,Libra,Cancer,No
14943,2010-01-23,1983-09-16,1991-07-17,Virgo,Cancer,No
14944,2010-01-23,1984-08-07,1985-07-15,Leo,Cancer,Yes
14945,2010-01-23,1983-01-07,1983-05-08,Capricorn,Taurus,No
14946,2010-01-23,1990-02-23,1989-05-12,Pisces,Taurus,No
14947,2010-01-23,1983-07-09,1982-05-29,Cancer,Gemini,Yes
14948,2010-01-23,1990-03-07,1991-09-21,Pisces,Virgo,No
14949,2010-01-25,1984-08-27,1989-04-21,Virgo,Taurus,No
14950,2010-01-25,1972-07-25,1972-10-02,Leo,Libra,No
14951,2010-01-25,1948-06-06,1975-04-08,Gemini,Aries,No
14952,2010-01-25,1988-08-07,1989-09-13,Leo,Virgo,No
14953,2010-01-25,1948-02-20,1949-09-26,Pisces,Libra,No
14954,2010-01-25,1983-08-10,1982-08-14,Leo,Leo,No
14955,2010-01-25,1988-03-18,1991-09-10,Pisces,Virgo,No
14956,2010-01-25,1978-09-15,1987-03-25,Virgo,Aries,No
14957,2010-01-25,1983-05-20,1971-08-26,Taurus,Virgo,No
14958,2010-01-25,1988-09-23,1991-02-18,Libra,Aquarius,No
14959,2010-01-25,1966-07-05,1967-01-02,Cancer,Capricorn,No
14960,2010-01-26,1974-04-02,1970-07-13,Aries,Cancer,No
14961,2010-01-26,1942-04-24,1969-06-25,Taurus,Cancer,No
14962,2010-01-26,1990-05-06,1991-02-01,Taurus,Aquarius,No
14963,2010-01-26,1978-01-22,1979-12-17,Aquarius,Sagittarius,No
14964,2010-01-26,1961-04-10,1963-08-10,Aries,Leo,No
14965,2010-01-26,1982-12-31,1981-06-11,Capricorn,Gemini,Yes
14966,2010-01-26,1979-04-22,1973-03-14,Taurus,Pisces,Yes
14967,2010-01-26,1989-05-10,1981-12-02,Taurus,Sagittarius,No
14968,2010-01-27,1983-06-16,1983-11-12,Gemini,Scorpio,No
14969,2010-01-28,1985-11-20,1979-07-24,Scorpio,Leo,No
14970,2010-01-28,1949-06-01,1952-03-20,Gemini,Pisces,No
14971,2010-01-28,1980-07-02,1978-06-12,Cancer,Gemini,No
14972,2010-01-28,1989-10-07,1991-12-24,Libra,Capricorn,No
14973,2010-01-28,1988-03-19,1989-10-28,Pisces,Scorpio,No
14974,2010-01-28,1983-08-16,1988-08-06,Leo,Leo,No
14975,2010-01-28,1985-11-27,1978-01-16,Sagittarius,Capricorn,No
14976,2010-01-28,1985-09-10,1987-01-05,Virgo,Capricorn,No
14977,2010-01-28,1957-10-29,1964-04-03,Scorpio,Aries,No
14978,2010-01-28,1971-09-06,1978-09-10,Virgo,Virgo,No
14979,2010-01-28,1991-08-12,1993-05-13,Leo,Taurus,No
14980,2010-01-28,1970-02-04,1977-01-05,Aquarius,Capricorn,No
14981,2010-01-28,1981-09-13,1989-12-21,Virgo,Sagittarius,No
14982,2010-01-29,1976-04-02,1988-03-01,Aries,Pisces,No
14983,2010-01-29,1989-03-22,1991-06-03,Aries,Gemini,No
14984,2010-01-29,1960-11-14,1964-01-28,Scorpio,Aquarius,No
14985,2010-01-29,1954-11-07,1957-02-19,Scorpio,Pisces,No
14986,2010-01-29,1982-06-03,1976-10-30,Gemini,Scorpio,No
14987,2010-01-29,1968-05-21,1973-04-23,Gemini,Taurus,No
14988,2010-01-29,1984-07-28,1982-09-19,Leo,Virgo,No
14989,2010-01-29,1982-03-12,1987-11-11,Pisces,Scorpio,No
14990,2010-01-29,1981-06-10,1981-04-26,Gemini,Taurus,No
14991,2010-01-29,1983-07-31,1982-05-26,Leo,Gemini,No
14992,2010-01-29,1979-08-09,1977-09-15,Leo,Virgo,No
14993,2010-01-29,1974-09-02,1974-05-17,Virgo,Taurus,No
14994,2010-01-30,1983-01-27,1977-04-10,Aquarius,Aries,No
14995,2010-01-30,1986-05-29,1985-09-18,Gemini,Virgo,No
14996,2010-01-30,1981-07-29,1985-01-04,Leo,Capricorn,No
14997,2010-01-30,1971-09-20,1977-01-31,Virgo,Aquarius,No
14998,2010-01-30,1982-04-11,1983-12-13,Aries,Sagittarius,No
14999,2010-01-30,1987-10-26,1982-11-28,Scorpio,Sagittarius,No
15000,2010-02-01,1982-05-24,1983-06-15,Gemini,Gemini,No
15001,2010-02-01,1986-11-26,1991-05-10,Sagittarius,Taurus,No
15002,2010-02-01,1966-07-06,1979-07-19,Cancer,Cancer,No
15003,2010-02-01,1966-06-29,1961-11-13,Cancer,Scorpio,No
15004,2010-02-01,1972-10-20,1972-07-06,Libra,Cancer,No
15005,2010-02-01,1958-09-22,1966-04-13,Virgo,Aries,No
15006,2010-02-02,1980-07-09,1979-05-01,Cancer,Taurus,No
15007,2010-02-02,1974-05-04,1983-02-02,Taurus,Aquarius,No
15008,2010-02-02,1967-08-16,1975-05-24,Leo,Gemini,No
15009,2010-02-02,1978-07-20,1990-03-19,Cancer,Pisces,No
15010,2010-02-02,1990-05-17,1988-08-19,Taurus,Leo,No
15011,2010-02-02,1959-07-19,1963-10-13,Cancer,Libra,No
15012,2010-02-02,1973-01-07,1981-09-14,Capricorn,Virgo,No
15013,2010-02-02,1974-04-28,1979-05-11,Taurus,Taurus,No
15014,2010-02-03,1953-12-19,1968-11-05,Sagittarius,Scorpio,No
15015,2010-02-03,1987-08-17,1990-11-09,Leo,Scorpio,No
15016,2010-02-03,1936-07-28,1959-06-21,Leo,Gemini,No
15017,2010-02-03,1980-02-22,1980-05-20,Pisces,Taurus,No
15018,2010-02-03,1982-06-08,1981-10-20,Gemini,Libra,No
15019,2010-02-03,1954-07-09,1954-09-11,Cancer,Virgo,No
15020,2010-02-03,1943-11-10,1965-09-07,Scorpio,Virgo,No
15021,2010-02-03,1969-08-17,1976-12-10,Leo,Sagittarius,No
15022,2010-02-03,1949-01-26,1947-01-27,Aquarius,Aquarius,No
15023,2010-02-03,1944-05-09,1958-05-13,Taurus,Taurus,No
15024,2010-02-03,1975-08-04,1981-04-11,Leo,Aries,No
15025,2010-02-04,1978-05-24,1977-04-20,Gemini,Taurus,No
15026,2010-02-04,1973-06-19,1974-11-13,Gemini,Scorpio,No
15027,2010-02-04,1982-11-30,1986-10-29,Sagittarius,Scorpio,No
15028,2010-02-04,1989-04-18,1987-09-22,Aries,Virgo,No
15029,2010-02-04,1977-09-02,1980-12-31,Virgo,Capricorn,No
15030,2010-02-04,1983-02-03,1980-11-03,Aquarius,Scorpio,No
15031,2010-02-04,1989-04-28,1989-03-09,Taurus,Pisces,No
15032,2010-02-04,1977-07-08,1979-01-23,Cancer,Aquarius,No
15033,2010-02-04,1986-12-04,1988-11-26,Sagittarius,Sagittarius,No
15034,2010-02-04,1965-01-19,1977-04-17,Capricorn,Aries,No
15035,2010-02-04,1990-09-17,1991-12-24,Virgo,Capricorn,No
15036,2010-02-04,1975-04-20,1965-05-20,Taurus,Taurus,No
15037,2010-02-05,1974-12-19,1974-12-31,Sagittarius,Capricorn,No
15038,2010-02-05,1979-09-14,1982-07-21,Virgo,Cancer,No
15039,2010-02-05,1984-10-17,1988-05-19,Libra,Taurus,No
15040,2010-02-05,1978-12-20,1977-09-26,Sagittarius,Libra,No
15041,2010-02-05,1977-04-24,1978-08-09,Taurus,Leo,No
15042,2010-02-05,1980-09-11,1976-01-26,Virgo,Aquarius,No
15043,2010-02-05,1981-10-26,1985-01-01,Scorpio,Capricorn,No
15044,2010-02-05,1979-06-22,1982-03-06,Cancer,Pisces,No
15045,2010-02-05,1988-08-21,1989-12-08,Leo,Sagittarius,No
15046,2010-02-05,1975-05-16,1975-10-23,Taurus,Libra,No
15047,2010-02-05,1979-10-23,1987-09-16,Libra,Virgo,No
15048,2010-02-05,1990-04-30,1988-11-29,Taurus,Sagittarius,No
15049,2010-02-05,1985-08-03,1982-08-29,Leo,Virgo,No
15050,2010-02-06,1952-08-19,1953-02-24,Leo,Pisces,No
15051,2010-02-06,1980-02-06,1985-09-15,Aquarius,Virgo,No
15052,2010-02-06,1978-08-28,1980-11-21,Virgo,Scorpio,No
15053,2010-02-08,1967-02-04,1972-05-09,Aquarius,Taurus,No
15054,2010-02-08,1987-10-27,1989-06-20,Scorpio,Gemini,No
15055,2010-02-08,1973-04-20,1977-11-20,Taurus,Scorpio,No
15056,2010-02-08,1965-04-09,1964-04-14,Aries,Aries,No
15057,2010-02-08,1963-03-31,1953-04-27,Aries,Taurus,No
15058,2010-02-08,1978-03-13,1979-04-04,Pisces,Aries,No
15059,2010-02-08,1977-05-26,1979-08-30,Gemini,Virgo,No
15060,2010-02-08,1984-05-03,1980-04-07,Taurus,Aries,No
15061,2010-02-08,1980-01-04,1984-01-03,Capricorn,Capricorn,No
15062,2010-02-08,1980-03-24,1978-05-01,Aries,Taurus,No
15063,2010-02-08,1987-12-06,1988-04-25,Sagittarius,Taurus,No
15064,2010-02-08,1988-06-03,1980-12-06,Gemini,Sagittarius,No
15065,2010-02-08,1956-08-13,1965-03-25,Leo,Aries,No
15066,2010-02-08,1959-04-01,1967-09-04,Aries,Virgo,No
15067,2010-02-08,1965-11-01,1959-04-02,Scorpio,Aries,No
15068,2010-02-08,1923-08-22,1939-10-04,Leo,Libra,No
15069,2010-02-08,1992-01-05,1990-11-29,Capricorn,Sagittarius,No
15070,2010-02-08,1983-08-10,1989-05-25,Leo,Gemini,No
15071,2010-02-08,1988-01-07,1985-06-22,Capricorn,Cancer,No
15072,2010-02-08,1981-06-12,1988-05-10,Gemini,Taurus,No
15073,2010-02-08,1979-02-21,1984-11-12,Pisces,Scorpio,No
15074,2010-02-08,1965-11-29,1986-10-10,Sagittarius,Libra,No
15075,2010-02-09,1984-01-30,1983-09-16,Aquarius,Virgo,No
15076,2010-02-09,1970-03-26,1969-04-21,Aries,Taurus,No
15077,2010-02-09,1976-07-15,1982-11-15,Cancer,Scorpio,No
15078,2010-02-09,1984-10-30,1982-04-15,Scorpio,Aries,No
15079,2010-02-09,1966-11-07,1966-05-05,Scorpio,Taurus,No
15080,2010-02-09,1949-11-07,1951-11-10,Scorpio,Scorpio,No
15081,2010-02-09,1939-08-20,1963-04-09,Leo,Aries,No
15082,2010-02-09,1976-07-13,1985-10-28,Cancer,Scorpio,No
15083,2010-02-09,1985-03-14,1986-11-22,Pisces,Sagittarius,No
15084,2010-02-09,1974-01-02,1971-03-19,Capricorn,Pisces,No
15085,2010-02-09,1983-12-27,1978-09-20,Capricorn,Virgo,No
15086,2010-02-09,1985-02-17,1985-11-25,Aquarius,Sagittarius,No
15087,2010-02-09,1986-11-30,1983-04-22,Sagittarius,Taurus,No
15088,2010-02-09,1983-11-09,1985-01-11,Scorpio,Capricorn,No
15089,2010-02-09,1947-04-16,1955-12-23,Aries,Capricorn,No
15090,2010-02-09,1985-10-25,1984-10-29,Scorpio,Scorpio,No
15091,2010-02-09,1948-06-14,1965-04-24,Gemini,Taurus,No
15092,2010-02-09,1975-04-06,1989-03-17,Aries,Pisces,No
15093,2010-02-09,1989-07-30,1987-06-22,Leo,Cancer,No
15094,2010-02-09,1968-06-29,1981-10-06,Cancer,Libra,No
15095,2010-02-10,1979-09-25,1981-02-06,Libra,Aquarius,No
15096,2010-02-10,1980-11-10,1983-05-05,Scorpio,Taurus,No
15097,2010-02-10,1944-02-21,1942-06-18,Pisces,Gemini,No
15098,2010-02-10,1968-09-22,1949-04-04,Virgo,Aries,No
15099,2010-02-10,1985-10-09,1987-01-15,Libra,Capricorn,No
15100,2010-02-10,1974-07-10,1983-12-14,Cancer,Sagittarius,No
15101,2010-02-10,1981-02-06,1981-10-16,Aquarius,Libra,No
15102,2010-02-10,1989-10-23,1992-11-16,Libra,Scorpio,No
15103,2010-02-10,1964-01-11,1974-10-30,Capricorn,Scorpio,No
15104,2010-02-10,1984-07-09,1987-02-24,Cancer,Pisces,No
15105,2010-02-10,1990-09-03,1990-10-24,Virgo,Scorpio,No
15106,2010-02-10,1950-11-21,1970-07-17,Scorpio,Cancer,No
15107,2010-02-10,1982-04-17,1986-04-16,Aries,Aries,No
15108,2010-02-10,1981-07-15,1982-12-14,Cancer,Sagittarius,No
15109,2010-02-10,1989-04-27,1989-12-28,Taurus,Capricorn,No
15110,2010-02-10,1982-10-30,1991-01-18,Scorpio,Capricorn,No
15111,2010-02-10,1979-06-05,1984-03-29,Gemini,Aries,No
15112,2010-02-10,1963-09-20,1976-12-18,Virgo,Sagittarius,No
15113,2010-02-10,1972-07-15,1974-10-01,Cancer,Libra,No
15114,2010-02-10,1974-08-30,1984-04-22,Virgo,Taurus,No
15115,2010-02-10,1981-09-19,1981-12-07,Virgo,Sagittarius,No
15116,2010-02-10,1972-02-25,1981-12-01,Pisces,Sagittarius,No
15117,2010-02-10,1981-03-15,1982-06-27,Pisces,Cancer,No
15118,2010-02-10,1983-01-31,1985-10-10,Aquarius,Libra,No
15119,2010-02-10,1955-04-10,1958-09-23,Aries,Libra,No
15120,2010-02-10,1978-01-12,1980-02-27,Capricorn,Pisces,No
15121,2010-02-10,1953-02-10,1955-09-06,Aquarius,Virgo,No
15122,2010-02-11,1979-02-18,1980-09-24,Aquarius,Libra,No
15123,2010-02-11,1983-06-24,1986-03-19,Cancer,Pisces,No
15124,2010-02-11,1971-02-18,1980-10-26,Aquarius,Scorpio,No
15125,2010-02-11,1991-05-06,1991-05-19,Taurus,Taurus,No
15126,2010-02-11,1965-03-06,1963-11-19,Pisces,Scorpio,No
15127,2010-02-11,1983-07-09,1981-03-03,Cancer,Pisces,No
15128,2010-02-11,1949-01-06,1948-04-04,Capricorn,Aries,No
15129,2010-02-11,1962-05-15,1955-06-23,Taurus,Cancer,No
15130,2010-02-11,1974-06-24,1974-05-29,Cancer,Gemini,No
15131,2010-02-11,1955-05-28,1969-12-21,Gemini,Sagittarius,No
15132,2010-02-11,1967-07-18,1968-04-16,Cancer,Aries,No
15133,2010-02-11,1978-05-10,1981-03-09,Taurus,Pisces,No
15134,2010-02-11,1984-10-21,1987-12-20,Libra,Sagittarius,No
15135,2010-02-11,1976-04-15,1973-02-09,Aries,Aquarius,No
15136,2010-02-11,1985-12-07,1989-12-09,Sagittarius,Sagittarius,No
15137,2010-02-11,1989-03-01,1990-08-13,Pisces,Leo,No
15138,2010-02-11,1942-07-23,1964-01-06,Leo,Capricorn,No
15139,2010-02-11,1986-09-06,1986-08-14,Virgo,Leo,No
15140,2010-02-11,1979-02-24,1976-08-13,Pisces,Leo,No
15141,2010-02-11,1982-04-11,1982-05-03,Aries,Taurus,No
15142,2010-02-11,1990-12-13,1990-12-17,Sagittarius,Sagittarius,No
15143,2010-02-11,1981-04-12,1982-01-15,Aries,Capricorn,No
15144,2010-02-11,1986-12-18,1988-09-13,Sagittarius,Virgo,No
15145,2010-02-11,1964-12-26,1967-09-04,Capricorn,Virgo,No
15146,2010-02-11,1975-11-27,1976-02-26,Sagittarius,Pisces,No
15147,2010-02-11,1983-11-21,1980-11-02,Scorpio,Scorpio,No
15148,2010-02-11,1991-05-21,1989-01-18,Gemini,Capricorn,No
15149,2010-02-11,1984-02-17,1984-02-25,Aquarius,Pisces,No
15150,2010-02-11,1980-07-04,1990-01-23,Cancer,Aquarius,No
15151,2010-02-11,1964-05-17,1967-12-24,Taurus,Capricorn,No
15152,2010-02-11,1987-05-09,1979-03-16,Taurus,Pisces,No
15153,2010-02-11,1958-01-08,1970-10-15,Capricorn,Libra,No
15154,2010-02-11,1979-03-18,1981-06-04,Pisces,Gemini,No
15155,2010-02-11,1984-02-11,1992-01-30,Aquarius,Aquarius,No
15156,2010-02-11,1951-12-27,1966-06-11,Capricorn,Gemini,No
15157,2010-02-11,1981-10-23,1973-11-02,Libra,Scorpio,No
15158,2010-02-11,1967-09-15,1976-08-30,Virgo,Virgo,No
15159,2010-02-11,1977-09-25,1990-08-21,Libra,Leo,No
15160,2010-02-11,1982-01-30,1975-04-04,Aquarius,Aries,No
15161,2010-02-11,1982-07-21,1982-02-20,Cancer,Pisces,No
15162,2010-02-11,1982-01-06,1987-08-08,Capricorn,Leo,No
15163,2010-02-11,1970-03-12,1981-03-10,Pisces,Pisces,No
15164,2010-02-11,1980-11-21,1982-02-11,Scorpio,Aquarius,Yes
15165,2010-02-11,1989-11-14,1976-10-02,Scorpio,Libra,No
15166,2010-02-11,1986-05-28,1981-08-14,Gemini,Leo,No
15167,2010-02-11,1978-01-17,1979-04-29,Capricorn,Taurus,No
15168,2010-02-11,1973-07-02,1976-03-07,Cancer,Pisces,No
15169,2010-02-11,1974-04-10,1970-09-21,Aries,Virgo,No
15170,2010-02-11,1983-10-22,1987-01-06,Libra,Capricorn,No
15171,2010-02-11,1977-04-01,1982-04-25,Aries,Taurus,No
15172,2010-02-12,1981-02-06,1982-05-24,Aquarius,Gemini,No
15173,2010-02-12,1983-05-18,1984-04-17,Taurus,Aries,No
15174,2010-02-12,1971-03-23,1968-12-21,Aries,Sagittarius,No
15175,2010-02-12,1979-04-03,1980-03-20,Aries,Pisces,No
15176,2010-02-12,1977-06-29,1989-02-07,Cancer,Aquarius,No
15177,2010-02-12,1984-04-09,1986-04-20,Aries,Taurus,No
15178,2010-02-12,1935-01-07,1964-11-01,Capricorn,Scorpio,No
15179,2010-02-12,1978-02-08,1985-08-19,Aquarius,Leo,No
15180,2010-02-12,1986-09-08,1990-08-08,Virgo,Leo,No
15181,2010-02-12,1983-04-03,1991-09-25,Aries,Libra,No
15182,2010-02-12,1985-03-17,1980-11-26,Pisces,Sagittarius,No
15183,2010-02-12,1975-04-30,1978-09-22,Taurus,Virgo,No
15184,2010-02-12,1985-07-04,1981-12-17,Cancer,Sagittarius,No
15185,2010-02-12,1985-06-06,1978-02-09,Gemini,Aquarius,No
15186,2010-02-12,1978-03-14,1981-04-09,Pisces,Aries,No
15187,2010-02-12,1974-12-30,1973-07-19,Capricorn,Cancer,No
15188,2010-02-12,1977-02-13,1969-02-02,Aquarius,Aquarius,No
15189,2010-02-12,1930-11-22,1944-07-21,Sagittarius,Cancer,No
15190,2010-02-12,1986-08-13,1990-04-26,Leo,Taurus,No
15191,2010-02-12,1989-01-14,1991-03-10,Capricorn,Pisces,No
15192,2010-02-12,1989-03-20,1985-09-26,Pisces,Libra,No
15193,2010-02-12,1972-12-15,1974-01-29,Sagittarius,Aquarius,No
15194,2010-02-12,1993-06-08,1993-08-13,Gemini,Leo,No
15195,2010-02-12,1950-02-04,1949-12-16,Aquarius,Sagittarius,No
15196,2010-02-12,1963-06-27,1980-06-30,Cancer,Cancer,No
15197,2010-02-12,1984-05-16,1982-04-13,Taurus,Aries,No
15198,2010-02-12,1969-07-06,1987-10-11,Cancer,Libra,No
15199,2010-02-12,1971-02-12,1981-09-06,Aquarius,Virgo,No
15200,2010-02-12,1970-04-28,1975-11-21,Taurus,Scorpio,No
15201,2010-02-12,1977-03-10,1983-04-12,Pisces,Aries,No
15202,2010-02-12,1965-04-15,1964-09-10,Aries,Virgo,No
15203,2010-02-12,1973-02-03,1982-10-14,Aquarius,Libra,No
15204,2010-02-12,1988-04-26,1992-07-15,Taurus,Cancer,No
15205,2010-02-12,1981-10-05,1983-11-26,Libra,Sagittarius,No
15206,2010-02-12,1988-05-03,1985-06-13,Taurus,Gemini,No
15207,2010-02-12,1978-12-03,1986-01-20,Sagittarius,Aquarius,No
15208,2010-02-12,1986-04-14,1985-01-12,Aries,Capricorn,No
15209,2010-02-12,1976-01-15,1981-11-18,Capricorn,Scorpio,No
15210,2010-02-12,1985-05-07,1981-03-21,Taurus,Aries,No
15211,2010-02-12,1958-11-26,1963-07-14,Sagittarius,Cancer,No
15212,2010-02-12,1988-10-24,1984-03-13,Scorpio,Pisces,No
15213,2010-02-12,1989-05-11,1989-08-29,Taurus,Virgo,No
15214,2010-02-12,1966-07-11,1967-12-15,Cancer,Sagittarius,No
15215,2010-02-12,1988-02-07,1989-01-09,Aquarius,Capricorn,No
15216,2010-02-12,1969-02-02,1970-04-24,Aquarius,Taurus,No
15217,2010-02-12,1961-09-30,1972-07-25,Libra,Leo,No
15218,2010-02-12,1975-10-24,1989-03-21,Scorpio,Aries,No
15219,2010-02-12,1972-12-23,1986-04-30,Capricorn,Taurus,No
15220,2010-02-12,1957-12-26,1978-12-26,Capricorn,Capricorn,No
15221,2010-02-12,1990-06-09,1992-08-15,Gemini,Leo,No
15222,2010-02-12,1969-07-25,1983-04-19,Leo,Aries,No
15223,2010-02-12,1934-04-15,1934-01-08,Aries,Capricorn,No
15224,2010-02-12,1983-12-29,1984-04-13,Capricorn,Aries,No
15225,2010-02-12,1968-08-31,1970-04-26,Virgo,Taurus,No
15226,2010-02-12,1937-01-22,1960-10-02,Aquarius,Libra,No
15227,2010-02-12,1988-02-19,1990-04-08,Pisces,Aries,No
15228,2010-02-12,1963-10-19,1966-10-04,Libra,Libra,No
15229,2010-02-12,1977-04-09,1985-09-16,Aries,Virgo,Yes
15230,2010-02-12,1985-07-25,1985-11-26,Leo,Sagittarius,No
15231,2010-02-12,1983-10-27,1983-11-16,Scorpio,Scorpio,No
15232,2010-02-12,1988-03-02,1988-10-11,Pisces,Libra,No
15233,2010-02-12,1985-02-17,1984-02-12,Aquarius,Aquarius,No
15234,2010-02-12,1983-05-05,1983-12-06,Taurus,Sagittarius,No
15235,2010-02-12,1965-01-29,1966-08-12,Aquarius,Leo,No
15236,2010-02-12,1984-08-10,1977-07-22,Leo,Cancer,No
15237,2010-02-12,1977-05-20,1981-11-04,Taurus,Scorpio,No
15238,2010-02-12,1962-03-17,1969-02-12,Pisces,Aquarius,No
15239,2010-02-12,1982-10-27,1990-02-08,Scorpio,Aquarius,No
15240,2010-02-12,1977-01-03,1978-06-04,Capricorn,Gemini,No
15242,2010-02-17,1973-09-24,1981-06-09,Libra,Gemini,No
15243,2010-02-17,1979-06-09,1984-05-14,Gemini,Taurus,No
15244,2010-02-17,1974-04-21,1975-05-11,Taurus,Taurus,No
15245,2010-02-17,1977-08-22,1986-04-23,Leo,Taurus,No
15246,2010-02-17,1982-11-08,1989-07-17,Scorpio,Cancer,No
15247,2010-02-17,1973-09-08,1981-04-18,Virgo,Aries,No
15248,2010-02-17,1981-08-30,1981-08-19,Virgo,Leo,No
15249,2010-02-17,1977-02-23,1981-03-01,Pisces,Pisces,No
15250,2010-02-17,1955-09-05,1967-07-16,Virgo,Cancer,No
15251,2010-02-17,1988-06-23,1974-08-03,Cancer,Leo,Yes
15252,2010-02-17,1987-03-24,1992-12-25,Aries,Capricorn,No
15253,2010-02-17,1972-12-12,1979-09-01,Sagittarius,Virgo,No
15254,2010-02-17,1955-05-04,1955-04-21,Taurus,Taurus,No
15255,2010-02-17,1953-09-18,1969-12-10,Virgo,Sagittarius,No
15256,2010-02-17,1965-09-16,1964-04-09,Virgo,Aries,No
15257,2010-02-17,1969-03-11,1974-07-08,Pisces,Cancer,No
15258,2010-02-17,1946-03-26,1955-08-13,Aries,Leo,No
15259,2010-02-17,1972-06-21,1977-11-03,Gemini,Scorpio,No
15260,2010-02-17,1985-10-09,1988-06-13,Libra,Gemini,No
15261,2010-02-17,1984-11-06,1980-02-03,Scorpio,Aquarius,No
15262,2010-02-17,1982-02-03,1985-10-29,Aquarius,Scorpio,No
15263,2010-02-17,1990-06-26,1991-02-13,Cancer,Aquarius,No
15264,2010-02-17,1975-02-06,1980-07-16,Aquarius,Cancer,No
15265,2010-02-17,1987-09-11,1988-05-16,Virgo,Taurus,No
15266,2010-02-17,1984-08-04,1988-01-14,Leo,Capricorn,No
15267,2010-02-17,1961-10-28,1968-08-29,Scorpio,Virgo,No
15268,2010-02-17,1988-02-27,1982-04-02,Pisces,Aries,No
15269,2010-02-17,1951-06-19,1958-09-18,Gemini,Virgo,No
15270,2010-02-17,1965-09-27,1994-01-31,Libra,Aquarius,No
15271,2010-02-17,1980-03-16,1984-11-10,Pisces,Scorpio,Yes
15272,2010-02-17,1985-01-21,1989-01-22,Aquarius,Aquarius,No
15273,2010-02-17,1985-02-13,1988-12-24,Aquarius,Capricorn,No
15274,2010-02-17,1984-08-15,1982-06-29,Leo,Cancer,No
15275,2010-02-17,1988-01-29,1988-04-12,Aquarius,Aries,No
15276,2010-02-17,1989-10-17,1989-08-09,Libra,Leo,No
15277,2010-02-17,1980-11-01,1981-01-31,Scorpio,Aquarius,No
15278,2010-02-17,1989-08-28,1991-10-14,Virgo,Libra,No
